movement_id,vehicle_id,location_id,timestamp
M00261,V0172,L059,2026-04-01 23:06
M00262,V0259,L006,2026-08-05 10:32
M00263,V0155,L023,2026-04-01 04:10
M00264,V0329,L061,2026-03-16 22:58
M00265,V0191,L021,2026-02-22 11:53
M00266,V0087,L063,2026-03-08 02:55
M00267,V0062,L035,2026-04-10 02:46
M00268,V0198,L050,2026-04-18 05:26
M00269,V0237,L057,2026-06-26 18:28
M00270,V0068,L060,2026-08-15 03:41
M00271,V0293,L066,2026-05-14 00:22
M00272,V0097,L039,2026-07-24 10:40
M00273,V0226,L037,2026-01-20 12:50
M00274,V0276,L030,2026-05-23 20:34
M00275,V0224,L077,2026-08-04 13:44
M00276,V0149,L052,2026-03-20 04:36
M00277,V0048,L064,2026-08-25 06:24
M00278,V0010,L042,2026-04-25 19:00
M00279,V0279,L009,2026-02-26 00:01
M00280,V0017,L062,2026-08-18 07:56
M00281,V0060,L067,2026-03-24 13:13
M00282,V0245,L033,2026-02-19 17:31
M00283,V0348,L007,2026-04-06 05:20
M00284,V0029,L066,2026-02-20 06:14
M00285,V0320,L020,2026-03-16 08:41
M00286,V0150,L048,2026-05-22 22:22
M00287,V0146,L037,2026-08-06 14:33
M00288,V0254,L077,2026-03-10 09:51
M00289,V0225,L059,2026-02-15 09:01
M00290,V0209,L051,2026-07-15 18:49
M00291,V0296,L034,2026-03-28 00:43
M00292,V0193,L016,2026-04-16 13:38
M00293,V0273,L022,2026-04-15 12:05
M00294,V0288,L017,2026-06-24 19:54
M00295,V0105,L004,2026-08-17 15:36
M00296,V0015,L077,2026-02-06 16:04
M00297,V0091,L011,2026-03-13 06:20
M00298,V0285,L015,2026-06-14 15:04
M00299,V0018,L023,2026-07-06 05:45
M00300,V0167,L014,2026-04-07 10:26
M00301,V0067,L065,2026-05-10 07:31
M00302,V0345,L024,2026-03-17 08:01
M00303,V0051,L022,2026-06-23 04:03
M00304,V0023,L034,2026-04-06 01:36
M00305,V0036,L070,2026-03-17 20:07
M00306,V0079,L038,2026-08-20 12:42
M00307,V0215,L056,2026-08-17 06:01
M00308,V0099,L013,2026-08-06 19:47
M00309,V0137,L007,2026-04-16 11:05
M00310,V0110,L063,2026-07-22 17:51
M00311,V0133,L068,2026-02-10 23:41
M00312,V0053,L077,2026-07-16 18:39
M00313,V0052,L072,2026-05-27 10:04
M00314,V0320,L020,2026-01-17 23:17
M00315,V0319,L055,2026-06-08 16:21
M00316,V0047,L073,2026-05-02 11:59
M00317,V0207,L070,2026-05-25 21:22
M00318,V0325,L075,2026-04-23 08:03
M00319,V0051,L007,2026-08-12 05:35
M00320,V0232,L078,2026-08-06 04:55
M00321,V0174,L061,2026-06-02 04:58
M00322,V0090,L044,2026-04-23 03:42
M00323,V0081,L024,2026-08-06 11:17
M00324,V0147,L073,2026-06-11 20:00
M00325,V0127,L002,2026-08-19 10:34
M00326,V0068,L043,2026-05-26 13:30
M00327,V0226,L020,2026-04-20 12:28
M00328,V0342,L063,2026-04-19 00:28
M00329,V0164,L011,2026-07-07 17:00
M00330,V0206,L055,2026-03-13 15:39
M00331,V0154,L002,2026-01-15 06:29
M00332,V0070,L022,2026-02-16 12:17
M00333,V0273,L002,2026-04-13 02:18
M00334,V0325,L046,2026-05-09 00:43
M00335,V0094,L077,2026-02-20 11:24
M00336,V0171,L003,2026-06-24 16:17
M00337,V0287,L039,2026-02-21 08:36
M00338,V0092,L017,2026-04-27 10:45
M00339,V0206,L005,2026-03-05 18:14
M00340,V0183,L009,2026-02-22 15:49
M00341,V0154,L066,2026-07-07 13:39
M00342,V0125,L070,2026-01-12 17:16
M00343,V0201,L005,2026-08-01 21:50
M00344,V0135,L030,2026-06-22 22:06
M00345,V0250,L048,2026-04-03 14:10
M00346,V0217,L009,2026-01-18 21:52
M00347,V0135,L042,2026-07-07 20:04
M00348,V0129,L058,2026-07-04 05:26
M00349,V0172,L007,2026-08-12 10:32
M00350,V0164,L025,2026-08-19 19:42
M00351,V0245,L069,2026-02-14 22:26
M00352,V0264,L006,2026-07-11 02:06
M00353,V0295,L071,2026-08-10 20:19
M00354,V0244,L025,2026-03-03 15:40
M00355,V0232,L066,2026-06-10 10:29
M00356,V0147,L062,2026-08-01 12:02
M00357,V0267,L044,2026-06-18 23:32
M00358,V0343,L025,2026-05-18 11:55
M00359,V0213,L037,2026-04-06 14:45
M00360,V0187,L040,2026-02-03 23:52
M00361,V0165,L055,2026-06-05 15:29
M00362,V0027,L011,2026-06-27 12:10
M00363,V0200,L052,2026-02-18 01:52
M00364,V0189,L017,2026-08-26 18:09
M00365,V0014,L006,2026-06-09 12:15
M00366,V0053,L055,2026-05-23 13:02
M00367,V0205,L052,2026-05-19 06:55
M00368,V0083,L031,2026-08-11 10:44
M00369,V0276,L027,2026-04-24 07:14
M00370,V0335,L012,2026-05-19 07:41
M00371,V0080,L046,2026-05-17 10:59
M00372,V0296,L022,2026-03-24 00:59
M00373,V0202,L055,2026-07-11 06:16
M00374,V0256,L079,2026-08-23 02:02
M00375,V0291,L003,2026-01-05 17:59
M00376,V0043,L001,2026-01-01 06:57
M00377,V0086,L054,2026-07-14 02:29
M00378,V0288,L002,2026-07-26 08:19
M00379,V0320,L075,2026-02-13 04:31
M00380,V0249,L053,2026-06-01 04:55
M00381,V0312,L038,2026-03-12 01:48
M00382,V0044,L020,2026-03-27 18:07
M00383,V0186,L026,2026-06-07 14:20
M00384,V0300,L021,2026-08-03 18:29
M00385,V0203,L051,2026-02-13 05:18
M00386,V0070,L078,2026-04-07 16:01
M00387,V0057,L007,2026-08-22 01:07
M00388,V0225,L060,2026-05-10 12:01
M00389,V0277,L029,2026-05-18 12:16
M00390,V0295,L015,2026-08-24 10:00
M00391,V0234,L071,2026-04-04 04:13
M00392,V0114,L015,2026-06-28 21:14
M00393,V0140,L077,2026-08-13 05:06
M00394,V0251,L037,2026-02-21 00:53
M00395,V0327,L029,2026-08-12 03:19
M00396,V0055,L049,2026-05-18 23:47
M00397,V0210,L050,2026-03-07 19:45
M00398,V0233,L025,2026-03-15 16:25
M00399,V0017,L021,2026-05-23 19:53
M00400,V0212,L028,2026-06-12 11:41
M00401,V0342,L003,2026-02-05 02:42
M00402,V0308,L073,2026-02-09 21:37
M00403,V0302,L045,2026-03-11 06:56
M00404,V0173,L074,2026-06-08 00:05
M00405,V0294,L050,2026-06-09 18:46
M00406,V0250,L008,2026-06-26 19:55
M00407,V0149,L033,2026-06-22 21:37
M00408,V0291,L013,2026-05-11 04:49
M00409,V0037,L001,2026-03-02 20:48
M00410,V0105,L065,2026-08-01 20:28
M00411,V0038,L032,2026-07-01 09:08
M00412,V0035,L019,2026-02-26 00:02
M00413,V0147,L053,2026-08-20 15:22
M00414,V0074,L011,2026-01-02 16:18
M00415,V0283,L056,2026-06-10 05:22
M00416,V0347,L043,2026-07-23 16:24
M00417,V0073,L024,2026-03-20 01:47
M00418,V0330,L042,2026-05-10 03:29
M00419,V0046,L003,2026-06-28 12:31
M00420,V0110,L077,2026-03-20 06:44
M00421,V0331,L053,2026-01-15 00:53
M00422,V0195,L033,2026-08-05 22:15
M00423,V0172,L068,2026-04-18 20:57
M00424,V0295,L043,2026-02-15 11:40
M00425,V0072,L007,2026-05-15 15:01
M00426,V0021,L040,2026-04-23 00:43
M00427,V0229,L051,2026-03-15 07:56
M00428,V0088,L047,2026-06-07 17:10
M00429,V0236,L040,2026-04-18 07:09
M00430,V0203,L021,2026-03-11 01:27
M00431,V0107,L039,2026-04-15 07:57
M00432,V0349,L018,2026-04-28 00:04
M00433,V0134,L053,2026-05-14 15:23
M00434,V0016,L032,2026-01-26 19:20
M00435,V0152,L011,2026-06-23 05:03
M00436,V0109,L075,2026-08-04 01:52
M00437,V0062,L003,2026-05-25 08:13
M00438,V0112,L005,2026-06-25 01:37
M00439,V0277,L007,2026-04-27 08:02
M00440,V0340,L075,2026-07-23 00:03
M00441,V0271,L062,2026-07-17 09:42
M00442,V0270,L051,2026-06-11 16:42
M00443,V0156,L020,2026-03-12 05:54
M00444,V0238,L057,2026-07-17 11:29
M00445,V0172,L047,2026-07-27 09:19
M00446,V0073,L075,2026-03-16 15:21
M00447,V0012,L012,2026-04-05 11:08
M00448,V0209,L057,2026-05-20 08:08
M00449,V0096,L023,2026-02-14 12:03
M00450,V0314,L046,2026-03-07 16:50
M00451,V0053,L036,2026-08-03 22:18
M00452,V0093,L003,2026-04-22 10:29
M00453,V0256,L058,2026-04-04 05:16
M00454,V0026,L038,2026-04-17 12:45
M00455,V0110,L049,2026-03-25 07:04
M00456,V0252,L044,2026-06-07 06:46
M00457,V0240,L026,2026-05-16 14:41
M00458,V0222,L028,2026-01-28 22:27
M00459,V0164,L069,2026-06-17 04:29
M00460,V0221,L046,2026-05-26 20:50
M00461,V0199,L080,2026-02-12 21:40
M00462,V0284,L073,2026-08-08 20:01
M00463,V0328,L032,2026-08-25 16:59
M00464,V0165,L068,2026-02-09 21:49
M00465,V0347,L040,2026-03-19 16:54
M00466,V0103,L053,2026-08-14 03:39
M00467,V0011,L059,2026-06-01 10:25
M00468,V0041,L013,2026-06-25 11:23
M00469,V0050,L006,2026-08-10 19:40
M00470,V0280,L016,2026-07-26 19:55
M00471,V0196,L014,2026-02-12 17:33
M00472,V0312,L004,2026-02-16 02:46
M00473,V0258,L057,2026-03-19 14:57
M00474,V0005,L011,2026-03-14 16:13
M00475,V0329,L015,2026-06-25 12:10
M00476,V0332,L034,2026-03-02 12:03
M00477,V0192,L009,2026-02-13 19:49
M00478,V0247,L054,2026-01-11 08:15
M00479,V0171,L020,2026-07-18 04:47
M00480,V0035,L078,2026-05-23 14:05
M00481,V0298,L001,2026-03-22 07:11
M00482,V0255,L014,2026-01-27 22:30
M00483,V0127,L017,2026-06-15 11:39
M00484,V0072,L016,2026-03-08 01:51
M00485,V0104,L039,2026-01-11 13:45
M00486,V0129,L027,2026-02-15 04:49
M00487,V0041,L008,2026-05-27 12:13
M00488,V0035,L010,2026-07-25 23:29
M00489,V0009,L009,2026-08-18 06:22
M00490,V0011,L041,2026-05-10 11:39
M00491,V0098,L014,2026-02-08 03:09
M00492,V0184,L038,2026-08-01 18:37
M00493,V0256,L025,2026-05-27 03:15
M00494,V0184,L003,2026-06-09 22:00
M00495,V0231,L053,2026-05-25 15:07
M00496,V0333,L072,2026-07-23 04:40
M00497,V0301,L035,2026-04-14 17:44
M00498,V0057,L025,2026-02-10 10:57
M00499,V0120,L079,2026-05-18 20:00
M00500,V0240,L018,2026-01-27 14:48
M00501,V0273,L033,2026-06-22 16:17
M00502,V0169,L069,2026-05-02 05:08
M00503,V0083,L057,2026-08-13 21:00
M00504,V0067,L013,2026-01-14 13:55
M00505,V0249,L017,2026-06-06 14:37
M00506,V0099,L037,2026-05-09 11:56
M00507,V0063,L076,2026-01-13 14:31
M00508,V0153,L019,2026-02-24 00:54
M00509,V0286,L025,2026-01-14 06:46
M00510,V0142,L038,2026-04-27 23:31
M00511,V0053,L003,2026-05-06 10:28
M00512,V0178,L035,2026-03-26 07:29
M00513,V0123,L044,2026-04-23 08:36
M00514,V0234,L017,2026-05-17 13:33
M00515,V0317,L066,2026-04-06 05:57
M00516,V0171,L029,2026-06-01 05:11
M00517,V0230,L058,2026-05-21 12:40
M00518,V0297,L001,2026-04-08 16:16
M00519,V0252,L015,2026-04-16 00:21
M00520,V0271,L064,2026-08-24 10:08
M00521,V0084,L024,2026-02-28 21:56
M00522,V0321,L021,2026-01-02 23:19
M00523,V0007,L020,2026-04-22 08:08
M00524,V0025,L025,2026-04-22 17:30
M00525,V0328,L027,2026-05-12 06:22
M00526,V0017,L007,2026-03-04 10:42
M00527,V0211,L031,2026-04-13 12:26
M00528,V0290,L036,2026-04-14 10:32
M00529,V0193,L080,2026-05-20 02:38
M00530,V0296,L062,2026-06-28 22:07
M00531,V0113,L040,2026-05-26 10:46
M00532,V0165,L032,2026-03-20 12:31
M00533,V0255,L025,2026-08-28 10:37
M00534,V0160,L020,2026-04-03 16:41
M00535,V0279,L068,2026-07-04 12:26
M00536,V0205,L030,2026-04-27 09:11
M00537,V0263,L005,2026-02-04 10:16
M00538,V0058,L049,2026-03-10 19:50
M00539,V0238,L059,2026-01-25 11:43
M00540,V0133,L074,2026-02-03 21:59
M00541,V0346,L034,2026-01-28 13:23
M00542,V0330,L035,2026-08-13 11:06
M00543,V0093,L055,2026-08-22 20:51
M00544,V0333,L036,2026-01-15 11:51
M00545,V0116,L045,2026-02-07 16:15
M00546,V0134,L047,2026-07-06 18:13
M00547,V0114,L039,2026-06-14 10:06
M00548,V0172,L069,2026-03-05 22:56
M00549,V0110,L007,2026-05-16 12:02
M00550,V0176,L073,2026-07-15 13:47
M00551,V0187,L056,2026-02-06 08:36
M00552,V0281,L028,2026-04-25 09:16
M00553,V0050,L040,2026-07-16 18:53
M00554,V0197,L075,2026-04-17 18:09
M00555,V0191,L022,2026-02-26 09:41
M00556,V0305,L029,2026-08-07 10:40
M00557,V0334,L021,2026-01-17 07:05
M00558,V0042,L051,2026-07-15 22:16
M00559,V0135,L058,2026-07-27 16:58
M00560,V0231,L026,2026-03-01 14:04
M00561,V0273,L012,2026-02-13 19:16
M00562,V0129,L015,2026-03-13 19:31
M00563,V0343,L011,2026-08-22 01:45
M00564,V0059,L044,2026-04-24 18:35
M00565,V0345,L060,2026-05-27 00:22
M00566,V0140,L010,2026-02-19 18:37
M00567,V0154,L078,2026-06-22 03:54
M00568,V0063,L062,2026-05-06 12:05
M00569,V0160,L017,2026-03-15 09:01
M00570,V0152,L046,2026-02-06 05:33
M00571,V0349,L043,2026-04-21 14:01
M00572,V0287,L015,2026-01-24 07:22
M00573,V0232,L036,2026-04-03 17:36
M00574,V0060,L005,2026-01-10 20:55
M00575,V0299,L023,2026-05-13 01:53
M00576,V0062,L020,2026-06-09 21:41
M00577,V0292,L074,2026-08-06 12:49
M00578,V0117,L013,2026-06-02 16:04
M00579,V0005,L071,2026-07-14 14:53
M00580,V0028,L035,2026-03-24 18:22
M00581,V0230,L077,2026-01-07 10:17
M00582,V0344,L006,2026-07-09 04:47
M00583,V0335,L068,2026-03-08 11:36
M00584,V0257,L036,2026-08-13 19:42
M00585,V0041,L069,2026-07-10 16:44
M00586,V0145,L010,2026-03-03 04:15
M00587,V0145,L073,2026-07-02 11:38
M00588,V0330,L027,2026-08-02 22:25
M00589,V0075,L060,2026-03-08 10:08
M00590,V0201,L035,2026-04-13 02:07
M00591,V0126,L067,2026-08-02 22:20
M00592,V0241,L014,2026-07-06 19:32
M00593,V0144,L064,2026-06-10 16:31
M00594,V0023,L007,2026-07-09 13:07
M00595,V0137,L049,2026-05-17 07:51
M00596,V0263,L046,2026-07-24 01:07
M00597,V0223,L055,2026-06-18 13:29
M00598,V0226,L068,2026-06-08 23:08
M00599,V0158,L080,2026-08-25 10:51
M00600,V0111,L079,2026-04-02 07:41
M00601,V0201,L010,2026-04-05 12:46
M00602,V0012,L032,2026-07-04 20:23
M00603,V0225,L037,2026-03-28 23:12
M00604,V0202,L069,2026-04-15 23:33
M00605,V0005,L028,2026-08-03 14:04
M00606,V0282,L056,2026-06-18 17:01
M00607,V0234,L037,2026-07-26 03:44
M00608,V0076,L006,2026-05-27 13:21
M00609,V0155,L042,2026-07-11 13:24
M00610,V0114,L050,2026-04-13 06:45
M00611,V0283,L015,2026-04-20 04:50
M00612,V0338,L018,2026-03-07 01:57
M00613,V0146,L024,2026-02-02 07:31
M00614,V0305,L074,2026-03-01 09:41
M00615,V0276,L058,2026-04-16 23:02
M00616,V0048,L023,2026-04-07 10:49
M00617,V0230,L073,2026-04-24 15:40
M00618,V0242,L045,2026-01-03 05:38
M00619,V0067,L076,2026-03-20 04:56
M00620,V0013,L009,2026-04-07 14:00
M00621,V0147,L042,2026-08-09 22:00
M00622,V0339,L071,2026-06-02 23:59
M00623,V0242,L038,2026-02-03 07:38
M00624,V0080,L069,2026-03-07 13:37
M00625,V0217,L040,2026-04-18 04:49
M00626,V0222,L072,2026-04-03 07:35
M00627,V0008,L003,2026-04-08 17:12
M00628,V0121,L056,2026-08-24 06:44
M00629,V0208,L009,2026-05-24 01:18
M00630,V0256,L053,2026-02-20 09:56
M00631,V0187,L054,2026-02-22 23:20
M00632,V0275,L014,2026-02-21 02:00
M00633,V0204,L079,2026-05-22 04:51
M00634,V0297,L024,2026-03-08 02:47
