fir_id,date,text,person_ids,location_id
F00020,2026-01-23,Investigators noted repeated interaction between Arjun Das and Aditya Rao.,P0033;P0271,L052
F00021,2026-01-26,Sameer Malhotra was reported in contact with Mohit Joshi near Location-016.,P0095;P0032,L050
F00022,2026-01-24,Investigators noted repeated interaction between Nitin Malhotra and Nitin Sethi.,P0427;P0275,L078
F00023,2026-03-08,Sameer Yadav and Aditya Shah were mentioned together in an incident report.,P0021;P0299,L020
F00024,2026-05-12,A vehicle associated with Vikram Mehta was observed near Location-053.,P0488;P0210,L052
F00025,2026-01-23,Ravi Jain and Vikram Jain were mentioned together in an incident report.,P0159;P0174,L062
F00026,2026-06-28,A vehicle associated with Aakash Shah was observed near Location-038.,P0304;P0349,L077
F00027,2026-02-08,A vehicle associated with Vikram Nair was observed near Location-002.,P0073;P0065,L080
F00028,2026-01-16,A vehicle associated with Dev Khan was observed near Location-042.,P0330;P0429,L053
F00029,2026-04-05,Pankaj Mehta and Arjun Das were mentioned together in an incident report.,P0462;P0135,L047
F00030,2026-04-23,Nitin Tiwari was linked to Dev Sethi through a recorded financial event.,P0216;P0476,L061
F00031,2026-08-10,Investigators noted repeated interaction between Sameer Yadav and Nitin Das.,P0021;P0064,L040
F00032,2026-03-04,Investigators noted repeated interaction between Aditya Chauhan and Rohan Joshi.,P0044;P0328,L037
F00033,2026-05-22,Ankit Das was linked to Manish Bansal through a recorded financial event.,P0359;P0167,L067
F00034,2026-02-14,Investigators noted repeated interaction between Aakash Khan and Dev Mehta.,P0421;P0358,L074
F00035,2026-08-22,Aakash Shah was reported in contact with Dev Bansal near Location-054.,P0355;P0115,L042
F00036,2026-02-25,Investigators noted repeated interaction between Mohit Verma and Nitin Sethi.,P0193;P0284,L034
F00037,2026-01-03,Karan Chauhan and Rahul Tiwari were mentioned together in an incident report.,P0343;P0060,L038
F00038,2026-01-10,Suresh Verma was reported in contact with Rahul Agrawal near Location-059.,P0172;P0448,L003
F00039,2026-04-15,A vehicle associated with Vivek Tiwari was observed near Location-063.,P0441;P0049,L043
F00040,2026-03-17,Dev Rao was reported in contact with Neeraj Singh near Location-012.,P0300;P0485,L054
F00041,2026-04-20,Ankit Das was reported in contact with Vikram Sethi near Location-030.,P0359;P0040,L044
F00042,2026-07-01,Dev Das was reported in contact with Dev Singh near Location-005.,P0169;P0230,L013
F00043,2026-06-27,Vikram Chauhan was linked to Pankaj Mehta through a recorded financial event.,P0219;P0045,L074
F00044,2026-04-11,Rohan Shah and Neeraj Singh were mentioned together in an incident report.,P0153;P0485,L018
F00045,2026-01-20,Investigators noted repeated interaction between Ankit Chauhan and Rahul Mehta.,P0447;P0185,L039
F00046,2026-06-21,Pankaj Shah and Rohan Sethi were mentioned together in an incident report.,P0080;P0015,L036
F00047,2026-01-24,Suresh Yadav was linked to Vivek Verma through a recorded financial event.,P0492;P0141,L075
F00048,2026-03-21,Nitin Agrawal was linked to Ravi Mehta through a recorded financial event.,P0298;P0163,L067
F00049,2026-05-28,Rahul Singh and Neeraj Jain were mentioned together in an incident report.,P0072;P0419,L075
F00050,2026-01-17,A vehicle associated with Aakash Tiwari was observed near Location-055.,P0396;P0330,L031
F00051,2026-03-22,Investigators noted repeated interaction between Sameer Sethi and Arjun Singh.,P0312;P0357,L044
F00052,2026-04-18,A vehicle associated with Vivek Rao was observed near Location-065.,P0059;P0278,L076
F00053,2026-02-02,Suresh Verma was linked to Aman Chauhan through a recorded financial event.,P0172;P0125,L023
F00054,2026-07-10,Rohan Yadav was linked to Rahul Das through a recorded financial event.,P0411;P0199,L076
F00055,2026-08-01,Vikram Das and Dev Malhotra were mentioned together in an incident report.,P0113;P0189,L058
F00056,2026-06-07,Vikram Jain and Aman Sethi were mentioned together in an incident report.,P0174;P0443,L069
F00057,2026-04-21,A vehicle associated with Vikram Tiwari was observed near Location-022.,P0280;P0442,L035
F00058,2026-01-25,Investigators noted repeated interaction between Sameer Rao and Suresh Bansal.,P0016;P0290,L065
F00059,2026-05-07,Investigators noted repeated interaction between Varun Agrawal and Suresh Bansal.,P0356;P0290,L068
F00060,2026-03-18,Vivek Mishra was linked to Aakash Bansal through a recorded financial event.,P0074;P0220,L021
F00061,2026-08-13,Neeraj Chauhan was linked to Aakash Verma through a recorded financial event.,P0226;P0181,L068
F00062,2026-02-02,Dev Shah was linked to Dev Mishra through a recorded financial event.,P0450;P0023,L046
F00063,2026-05-14,Arjun Joshi was reported in contact with Aakash Shah near Location-030.,P0063;P0355,L075
F00064,2026-04-07,Suresh Mishra was linked to Arjun Malhotra through a recorded financial event.,P0417;P0081,L065
F00065,2026-06-17,Mohit Verma and Dev Jain were mentioned together in an incident report.,P0193;P0381,L063
F00066,2026-07-05,A vehicle associated with Ankit Rao was observed near Location-050.,P0087;P0115,L068
F00067,2026-02-04,Ravi Chauhan and Aakash Malhotra were mentioned together in an incident report.,P0170;P0384,L034
F00068,2026-08-08,Ravi Gupta and Aman Bansal were mentioned together in an incident report.,P0432;P0191,L069
F00069,2026-01-12,Sameer Gupta was linked to Neeraj Das through a recorded financial event.,P0453;P0210,L007
F00070,2026-02-04,Aakash Shah and Neeraj Mehta were mentioned together in an incident report.,P0355;P0235,L043
F00071,2026-08-24,Varun Mishra was reported in contact with Vivek Verma near Location-060.,P0092;P0151,L011
F00072,2026-01-25,Rohan Agrawal was reported in contact with Pankaj Singh near Location-003.,P0415;P0473,L026
F00073,2026-06-22,A vehicle associated with Vikram Mehta was observed near Location-007.,P0001;P0461,L018
F00074,2026-02-15,Karan Joshi and Vivek Patel were mentioned together in an incident report.,P0440;P0338,L023
F00075,2026-05-20,A vehicle associated with Dev Joshi was observed near Location-029.,P0272;P0202,L040
F00076,2026-04-14,Investigators noted repeated interaction between Suresh Bansal and Manish Gupta.,P0409;P0431,L005
F00077,2026-05-24,A vehicle associated with Manish Chauhan was observed near Location-006.,P0368;P0345,L048
F00078,2026-02-10,A vehicle associated with Dev Bansal was observed near Location-070.,P0331;P0184,L052
F00079,2026-08-01,A vehicle associated with Ankit Singh was observed near Location-060.,P0323;P0052,L011
F00080,2026-08-25,A vehicle associated with Aakash Patel was observed near Location-015.,P0285;P0292,L017
F00081,2026-04-13,Vivek Rao was linked to Vivek Jain through a recorded financial event.,P0059;P0249,L001
F00082,2026-05-25,Investigators noted repeated interaction between Vikram Agrawal and Karan Mehta.,P0223;P0311,L033
F00083,2026-04-03,Vikram Tiwari and Neeraj Sethi were mentioned together in an incident report.,P0280;P0253,L058
F00084,2026-01-14,A vehicle associated with Arjun Singh was observed near Location-018.,P0100;P0102,L023
F00085,2026-08-06,Karan Agrawal was reported in contact with Vivek Chauhan near Location-071.,P0143;P0363,L059
F00086,2026-06-13,Aman Nair was linked to Nitin Shah through a recorded financial event.,P0146;P0112,L074
F00087,2026-08-24,Sameer Verma was linked to Rahul Agrawal through a recorded financial event.,P0109;P0439,L034
F00088,2026-03-28,Suresh Jain and Varun Bansal were mentioned together in an incident report.,P0490;P0360,L007
F00089,2026-03-10,Aakash Bansal was reported in contact with Aditya Verma near Location-043.,P0495;P0416,L008
F00090,2026-01-18,Ravi Chauhan and Aditya Shah were mentioned together in an incident report.,P0418;P0299,L027
F00091,2026-01-07,Manish Agrawal and Vivek Bansal were mentioned together in an incident report.,P0364;P0437,L058
F00092,2026-03-21,Aditya Verma was reported in contact with Aman Khan near Location-048.,P0416;P0120,L050
F00093,2026-06-23,A vehicle associated with Aditya Bansal was observed near Location-073.,P0467;P0399,L021
F00094,2026-02-12,Vikram Chauhan and Aakash Khan were mentioned together in an incident report.,P0219;P0035,L033
F00095,2026-03-22,A vehicle associated with Pankaj Mehta was observed near Location-070.,P0045;P0268,L065
F00096,2026-02-28,A vehicle associated with Rahul Das was observed near Location-008.,P0232;P0017,L028
F00097,2026-03-07,A vehicle associated with Aakash Bansal was observed near Location-012.,P0220;P0385,L020
F00098,2026-08-27,Pankaj Khan was linked to Vikram Das through a recorded financial event.,P0477;P0111,L036
F00099,2026-02-28,Ankit Khan and Arjun Joshi were mentioned together in an incident report.,P0497;P0347,L021
F00100,2026-08-27,Varun Joshi was reported in contact with Manish Tiwari near Location-054.,P0075;P0240,L069
F00101,2026-07-10,Investigators noted repeated interaction between Suresh Tiwari and Aakash Bansal.,P0215;P0220,L037
F00102,2026-08-02,Arjun Khan was reported in contact with Karan Chauhan near Location-017.,P0333;P0343,L064
F00103,2026-03-24,Dev Gupta and Dev Jain were mentioned together in an incident report.,P0251;P0053,L031
F00104,2026-06-04,A vehicle associated with Aditya Khan was observed near Location-012.,P0466;P0127,L012
F00105,2026-06-09,Ankit Rao was reported in contact with Suresh Shah near Location-056.,P0261;P0379,L017
F00106,2026-07-05,A vehicle associated with Pankaj Shah was observed near Location-013.,P0103;P0039,L046
F00107,2026-05-13,Mohit Malhotra was linked to Aditya Sethi through a recorded financial event.,P0399;P0231,L052
F00108,2026-06-11,Investigators noted repeated interaction between Suresh Patel and Karan Bansal.,P0362;P0254,L004
F00109,2026-05-08,Mohit Singh was reported in contact with Rahul Das near Location-041.,P0186;P0232,L033
F00110,2026-03-21,Aman Joshi was linked to Neeraj Chauhan through a recorded financial event.,P0066;P0173,L041
F00111,2026-02-03,Vikram Verma and Rahul Mehta were mentioned together in an incident report.,P0341;P0005,L047
F00112,2026-08-23,Pankaj Agrawal and Pankaj Sethi were mentioned together in an incident report.,P0157;P0407,L048
F00113,2026-07-28,Vivek Tiwari and Karan Jain were mentioned together in an incident report.,P0441;P0383,L048
F00114,2026-05-21,Vikram Das and Manish Malhotra were mentioned together in an incident report.,P0111;P0132,L020
F00115,2026-01-21,Dev Tiwari was linked to Karan Yadav through a recorded financial event.,P0078;P0390,L030
F00116,2026-03-19,Suresh Patel was reported in contact with Dev Agrawal near Location-054.,P0362;P0079,L062
F00117,2026-01-27,Ankit Patel was linked to Dev Verma through a recorded financial event.,P0332;P0380,L042
F00118,2026-08-22,Nitin Mehta was linked to Varun Nair through a recorded financial event.,P0234;P0305,L026
F00119,2026-01-04,A vehicle associated with Dev Sethi was observed near Location-045.,P0476;P0107,L067
F00120,2026-02-03,Investigators noted repeated interaction between Aman Jain and Rohan Khan.,P0282;P0310,L007
F00121,2026-07-07,Investigators noted repeated interaction between Vikram Yadav and Nitin Verma.,P0351;P0452,L005
F00122,2026-07-28,Investigators noted repeated interaction between Sameer Malhotra and Manish Verma.,P0084;P0422,L045
F00123,2026-06-27,Aman Chauhan was reported in contact with Rahul Jain near Location-072.,P0125;P0187,L060
F00124,2026-03-03,Investigators noted repeated interaction between Rahul Jain and Nitin Nair.,P0317;P0459,L034
F00125,2026-03-21,Neeraj Singh was linked to Vikram Chauhan through a recorded financial event.,P0267;P0205,L031
F00126,2026-02-22,Aakash Patel and Vivek Chauhan were mentioned together in an incident report.,P0285;P0363,L045
F00127,2026-05-13,A vehicle associated with Dev Jain was observed near Location-075.,P0053;P0015,L055
F00128,2026-01-09,Vikram Gupta was linked to Mohit Das through a recorded financial event.,P0225;P0121,L070
F00129,2026-03-24,Mohit Joshi was reported in contact with Arjun Khan near Location-068.,P0340;P0003,L063
F00130,2026-05-14,Investigators noted repeated interaction between Ankit Joshi and Sameer Das.,P0395;P0493,L002
F00131,2026-06-14,Arjun Joshi was reported in contact with Sameer Jain near Location-016.,P0022;P0042,L054
F00132,2026-01-24,Mohit Das was reported in contact with Aman Tiwari near Location-016.,P0121;P0482,L066
F00133,2026-08-23,Sameer Yadav and Rahul Verma were mentioned together in an incident report.,P0137;P0279,L078
F00134,2026-04-27,Ankit Patel was linked to Nitin Verma through a recorded financial event.,P0332;P0452,L067
F00135,2026-01-04,Aakash Sethi and Ravi Gupta were mentioned together in an incident report.,P0052;P0451,L037
F00136,2026-07-09,Varun Joshi was linked to Pankaj Nair through a recorded financial event.,P0252;P0208,L071
F00137,2026-02-01,Aakash Shah and Vivek Das were mentioned together in an incident report.,P0136;P0221,L015
F00138,2026-08-21,Ankit Mishra was linked to Vikram Jain through a recorded financial event.,P0154;P0164,L014
F00139,2026-05-07,Nitin Mehta was reported in contact with Mohit Joshi near Location-026.,P0234;P0340,L013
F00140,2026-08-11,A vehicle associated with Dev Sethi was observed near Location-009.,P0476;P0393,L001
F00141,2026-01-24,Sameer Shah was reported in contact with Dev Sethi near Location-025.,P0465;P0289,L053
F00142,2026-04-11,Investigators noted repeated interaction between Rahul Bansal and Sameer Gupta.,P0366;P0453,L045
F00143,2026-08-04,Vikram Verma was linked to Neeraj Malhotra through a recorded financial event.,P0341;P0468,L062
F00144,2026-07-13,Pankaj Agrawal was reported in contact with Suresh Joshi near Location-021.,P0245;P0227,L037
F00145,2026-03-11,Investigators noted repeated interaction between Manish Malhotra and Nitin Joshi.,P0031;P0458,L073
F00146,2026-05-15,Rahul Gupta and Ravi Bansal were mentioned together in an incident report.,P0176;P0101,L079
F00147,2026-01-17,Pankaj Mishra was linked to Manish Patel through a recorded financial event.,P0385;P0243,L077
F00148,2026-03-11,Investigators noted repeated interaction between Rahul Gupta and Varun Mishra.,P0388;P0478,L074
F00149,2026-07-24,Dev Sethi was reported in contact with Ravi Chauhan near Location-055.,P0179;P0418,L069
F00150,2026-08-22,A vehicle associated with Sameer Gupta was observed near Location-072.,P0307;P0484,L041
F00151,2026-02-25,Dev Bansal was linked to Rahul Patel through a recorded financial event.,P0009;P0055,L006
F00152,2026-04-13,Neeraj Malhotra was reported in contact with Ankit Rao near Location-064.,P0468;P0087,L036
F00153,2026-07-03,Investigators noted repeated interaction between Ravi Malhotra and Pankaj Nair.,P0367;P0208,L006
F00154,2026-04-22,A vehicle associated with Rahul Mehta was observed near Location-064.,P0185;P0072,L064
F00155,2026-06-10,A vehicle associated with Ravi Chauhan was observed near Location-040.,P0418;P0177,L061
F00156,2026-06-06,Aakash Das was reported in contact with Aakash Patel near Location-008.,P0247;P0285,L056
F00157,2026-05-18,Investigators noted repeated interaction between Neeraj Jain and Mohit Mishra.,P0419;P0337,L050
F00158,2026-06-17,A vehicle associated with Suresh Bansal was observed near Location-080.,P0290;P0366,L067
F00159,2026-05-15,Neeraj Rao was linked to Ankit Mishra through a recorded financial event.,P0097;P0293,L077
F00160,2026-06-19,Investigators noted repeated interaction between Vikram Joshi and Aman Tiwari.,P0058;P0482,L011
F00161,2026-01-28,Aman Nair and Nitin Mishra were mentioned together in an incident report.,P0146;P0155,L029
F00162,2026-03-09,Varun Mishra was reported in contact with Manish Agrawal near Location-026.,P0092;P0364,L066
F00163,2026-05-27,Dev Khan was reported in contact with Vivek Malhotra near Location-073.,P0330;P0456,L021
F00164,2026-02-12,Dev Gupta and Aakash Shah were mentioned together in an incident report.,P0251;P0136,L077
F00165,2026-03-26,Neeraj Agrawal and Dev Tiwari were mentioned together in an incident report.,P0195;P0165,L062
F00166,2026-01-09,A vehicle associated with Aditya Joshi was observed near Location-059.,P0484;P0112,L015
F00167,2026-05-06,A vehicle associated with Aman Mishra was observed near Location-076.,P0224;P0260,L035
F00168,2026-05-17,Neeraj Nair was reported in contact with Neeraj Tiwari near Location-041.,P0062;P0269,L076
F00169,2026-01-13,Investigators noted repeated interaction between Pankaj Yadav and Manish Malhotra.,P0444;P0031,L064
F00170,2026-07-05,Investigators noted repeated interaction between Vikram Singh and Rahul Agrawal.,P0007;P0439,L035
F00171,2026-04-27,Sameer Rao was linked to Ankit Rao through a recorded financial event.,P0016;P0261,L028
F00172,2026-03-16,Dev Yadav was reported in contact with Dev Khan near Location-007.,P0324;P0475,L028
F00173,2026-03-28,A vehicle associated with Ravi Chauhan was observed near Location-042.,P0119;P0267,L041
F00174,2026-08-06,Investigators noted repeated interaction between Neeraj Sethi and Karan Agrawal.,P0253;P0013,L009
F00175,2026-02-26,Investigators noted repeated interaction between Varun Mishra and Rohan Sethi.,P0278;P0086,L047
F00176,2026-08-11,Rahul Das was reported in contact with Varun Joshi near Location-030.,P0232;P0252,L031
F00177,2026-08-18,Pankaj Sethi was linked to Pankaj Nair through a recorded financial event.,P0407;P0208,L049
F00178,2026-07-04,A vehicle associated with Pankaj Malhotra was observed near Location-006.,P0336;P0305,L068
F00179,2026-07-18,Rahul Agrawal was linked to Mohit Bansal through a recorded financial event.,P0448;P0144,L022
F00180,2026-04-07,Ankit Bansal was linked to Rohan Patel through a recorded financial event.,P0082;P0412,L053
F00181,2026-08-04,Aditya Shah and Suresh Singh were mentioned together in an incident report.,P0299;P0038,L061
F00182,2026-01-23,Karan Nair was reported in contact with Manish Tiwari near Location-027.,P0281;P0486,L025
F00183,2026-05-09,Investigators noted repeated interaction between Rohan Sethi and Ankit Singh.,P0015;P0323,L011
F00184,2026-08-28,Investigators noted repeated interaction between Dev Tiwari and Nitin Sethi.,P0165;P0284,L040
F00185,2026-06-21,Investigators noted repeated interaction between Neeraj Singh and Sameer Gupta.,P0267;P0077,L069
F00186,2026-04-22,Dev Verma was reported in contact with Pankaj Nair near Location-025.,P0378;P0107,L080
F00187,2026-06-23,Aman Malhotra was reported in contact with Varun Jain near Location-017.,P0010;P0382,L063
F00188,2026-04-23,Rahul Gupta was reported in contact with Suresh Mishra near Location-020.,P0123;P0417,L053
F00189,2026-03-17,A vehicle associated with Vivek Patel was observed near Location-049.,P0470;P0052,L061
F00190,2026-02-03,A vehicle associated with Manish Malhotra was observed near Location-061.,P0302;P0148,L002
F00191,2026-05-17,Aakash Shah was reported in contact with Nitin Malhotra near Location-017.,P0304;P0259,L015
F00192,2026-04-14,A vehicle associated with Manish Bansal was observed near Location-009.,P0209;P0049,L023
F00193,2026-01-04,Investigators noted repeated interaction between Aditya Patel and Aman Jain.,P0286;P0282,L048
F00194,2026-08-04,Investigators noted repeated interaction between Rahul Verma and Aakash Malhotra.,P0279;P0384,L073
F00195,2026-04-28,Investigators noted repeated interaction between Arjun Patel and Dev Sethi.,P0213;P0179,L002
F00196,2026-01-26,Investigators noted repeated interaction between Aman Malhotra and Aditya Mehta.,P0085;P0344,L027
F00197,2026-07-14,A vehicle associated with Manish Yadav was observed near Location-057.,P0071;P0329,L050
F00198,2026-02-07,Varun Mishra was linked to Aditya Verma through a recorded financial event.,P0092;P0295,L059
F00199,2026-04-24,A vehicle associated with Aman Singh was observed near Location-009.,P0480;P0145,L076
F00200,2026-06-22,Investigators noted repeated interaction between Ravi Mehta and Pankaj Tiwari.,P0474;P0350,L049
F00201,2026-03-05,Vivek Jain was reported in contact with Arjun Bansal near Location-044.,P0249;P0110,L002
F00202,2026-04-01,Investigators noted repeated interaction between Ravi Gupta and Ravi Malhotra.,P0432;P0367,L013
F00203,2026-01-28,Aakash Shah was linked to Karan Shah through a recorded financial event.,P0304;P0067,L058
F00204,2026-03-09,Mohit Bansal was linked to Suresh Yadav through a recorded financial event.,P0144;P0492,L013
F00205,2026-06-14,A vehicle associated with Arjun Shah was observed near Location-028.,P0445;P0281,L060
F00206,2026-01-04,Suresh Mehta was reported in contact with Sameer Rao near Location-061.,P0076;P0016,L035
F00207,2026-03-15,Manish Agrawal and Vikram Yadav were mentioned together in an incident report.,P0364;P0248,L023
F00208,2026-06-18,Ravi Bansal was reported in contact with Dev Shah near Location-023.,P0479;P0450,L002
F00209,2026-02-15,Aakash Nair and Pankaj Nair were mentioned together in an incident report.,P0315;P0014,L037
F00210,2026-07-05,Mohit Joshi was linked to Ankit Jain through a recorded financial event.,P0340;P0277,L017
F00211,2026-08-08,Investigators noted repeated interaction between Aman Malhotra and Manish Bansal.,P0010;P0209,L053
F00212,2026-05-03,Vivek Verma was linked to Rahul Gupta through a recorded financial event.,P0141;P0123,L048
F00213,2026-03-21,Sameer Malhotra was linked to Varun Singh through a recorded financial event.,P0084;P0128,L008
F00214,2026-02-13,Rahul Agrawal was reported in contact with Mohit Singh near Location-074.,P0448;P0070,L052
F00215,2026-02-15,Dev Malhotra and Pankaj Mishra were mentioned together in an incident report.,P0189;P0455,L034
F00216,2026-05-07,A vehicle associated with Varun Joshi was observed near Location-021.,P0252;P0226,L056
F00217,2026-08-20,Neeraj Verma and Karan Shah were mentioned together in an incident report.,P0202;P0321,L068
F00218,2026-06-26,Investigators noted repeated interaction between Mohit Mishra and Ravi Yadav.,P0337;P0405,L001
F00219,2026-05-13,Nitin Shah was reported in contact with Manish Khan near Location-046.,P0112;P0124,L065
F00220,2026-06-23,Mohit Malhotra was reported in contact with Arjun Singh near Location-007.,P0399;P0357,L018
F00221,2026-01-20,Dev Singh and Rahul Rao were mentioned together in an incident report.,P0230;P0408,L051
F00222,2026-06-23,Investigators noted repeated interaction between Neeraj Sethi and Aman Malhotra.,P0018;P0127,L065
F00223,2026-07-08,A vehicle associated with Rahul Gupta was observed near Location-078.,P0176;P0210,L017
F00224,2026-02-20,Neeraj Jain was linked to Manish Verma through a recorded financial event.,P0419;P0422,L034
F00225,2026-07-08,Investigators noted repeated interaction between Nitin Patel and Suresh Das.,P0370;P0325,L033
F00226,2026-08-03,Nitin Shah was linked to Aakash Das through a recorded financial event.,P0112;P0446,L023
F00227,2026-07-04,Arjun Khan was reported in contact with Neeraj Patel near Location-029.,P0126;P0212,L078
F00228,2026-01-13,Investigators noted repeated interaction between Dev Bansal and Ravi Bansal.,P0115;P0479,L016
F00229,2026-01-21,Aakash Nair was linked to Nitin Malhotra through a recorded financial event.,P0315;P0259,L011
F00230,2026-07-21,Investigators noted repeated interaction between Aman Jain and Suresh Chauhan.,P0282;P0239,L075
F00231,2026-02-02,Neeraj Malhotra and Sameer Das were mentioned together in an incident report.,P0292;P0493,L043
F00232,2026-08-25,Investigators noted repeated interaction between Vivek Bansal and Vivek Patel.,P0437;P0470,L022
F00233,2026-03-02,Aakash Shah and Aman Joshi were mentioned together in an incident report.,P0136;P0066,L057
F00234,2026-03-21,Dev Shah and Neeraj Jain were mentioned together in an incident report.,P0450;P0419,L060
F00235,2026-04-15,Suresh Nair was reported in contact with Dev Singh near Location-059.,P0061;P0391,L044
F00236,2026-07-27,Ravi Gupta was linked to Vikram Chauhan through a recorded financial event.,P0451;P0205,L057
F00237,2026-04-14,Karan Jain and Dev Singh were mentioned together in an incident report.,P0383;P0391,L036
F00238,2026-07-03,A vehicle associated with Varun Mishra was observed near Location-074.,P0478;P0273,L060
F00239,2026-08-23,Aditya Joshi was reported in contact with Suresh Jain near Location-077.,P0162;P0460,L002
F00240,2026-02-17,Manish Malhotra and Pankaj Yadav were mentioned together in an incident report.,P0031;P0444,L072
F00241,2026-07-02,Dev Sethi was reported in contact with Aman Patel near Location-072.,P0476;P0088,L022
F00242,2026-05-10,A vehicle associated with Pankaj Mishra was observed near Location-032.,P0385;P0167,L009
F00243,2026-03-06,Neeraj Mehta was reported in contact with Aakash Das near Location-015.,P0436;P0446,L005
F00244,2026-02-14,A vehicle associated with Suresh Singh was observed near Location-073.,P0038;P0115,L004
F00245,2026-03-17,A vehicle associated with Dev Yadav was observed near Location-074.,P0324;P0452,L079
F00246,2026-08-06,Varun Mishra was reported in contact with Neeraj Rao near Location-059.,P0478;P0097,L054
F00247,2026-04-08,Arjun Khan was linked to Manish Khan through a recorded financial event.,P0126;P0124,L007
F00248,2026-04-06,A vehicle associated with Pankaj Mehta was observed near Location-002.,P0462;P0431,L070
F00249,2026-03-09,Varun Agrawal was reported in contact with Aditya Chauhan near Location-021.,P0356;P0166,L002
F00250,2026-05-04,A vehicle associated with Sameer Yadav was observed near Location-018.,P0021;P0200,L062
F00251,2026-01-01,Investigators noted repeated interaction between Suresh Yadav and Karan Gupta.,P0492;P0156,L052
F00252,2026-03-09,Neeraj Das was linked to Vikram Bansal through a recorded financial event.,P0138;P0410,L059
F00253,2026-03-19,Mohit Patel was reported in contact with Vikram Agrawal near Location-078.,P0354;P0223,L002
F00254,2026-07-19,Investigators noted repeated interaction between Aman Sethi and Aditya Chauhan.,P0443;P0377,L078
F00255,2026-01-22,Nitin Agrawal and Nitin Rao were mentioned together in an incident report.,P0298;P0012,L072
F00256,2026-03-15,Investigators noted repeated interaction between Ravi Khan and Dev Bansal.,P0096;P0009,L071
F00257,2026-03-28,Investigators noted repeated interaction between Aman Malhotra and Varun Patel.,P0085;P0420,L043
F00258,2026-08-10,A vehicle associated with Arjun Bansal was observed near Location-068.,P0110;P0296,L041
F00259,2026-02-24,Suresh Singh was reported in contact with Rohan Das near Location-035.,P0116;P0228,L024
F00260,2026-01-28,Sameer Patel was linked to Varun Mishra through a recorded financial event.,P0197;P0278,L069
F00261,2026-03-21,A vehicle associated with Aakash Agrawal was observed near Location-038.,P0177;P0214,L002
F00262,2026-04-04,Manish Sethi was linked to Ravi Yadav through a recorded financial event.,P0211;P0405,L019
F00263,2026-03-15,Arjun Das was linked to Rahul Bansal through a recorded financial event.,P0135;P0266,L078
F00264,2026-06-15,Karan Agrawal and Aman Chauhan were mentioned together in an incident report.,P0026;P0200,L031
F00265,2026-05-04,Arjun Das and Aditya Mehta were mentioned together in an incident report.,P0135;P0344,L028
F00266,2026-07-13,A vehicle associated with Rahul Agrawal was observed near Location-018.,P0430;P0452,L010
F00267,2026-04-02,A vehicle associated with Aakash Mehta was observed near Location-048.,P0214;P0094,L071
F00268,2026-04-23,A vehicle associated with Aakash Khan was observed near Location-060.,P0035;P0306,L034
F00269,2026-01-09,A vehicle associated with Aakash Nair was observed near Location-043.,P0315;P0154,L046
F00270,2026-01-12,A vehicle associated with Mohit Malhotra was observed near Location-036.,P0399;P0076,L022
F00271,2026-01-21,A vehicle associated with Neeraj Patel was observed near Location-063.,P0212;P0350,L058
F00272,2026-02-21,A vehicle associated with Vivek Khan was observed near Location-015.,P0394;P0194,L071
F00273,2026-06-10,A vehicle associated with Ankit Joshi was observed near Location-050.,P0395;P0244,L006
F00274,2026-01-23,A vehicle associated with Karan Agrawal was observed near Location-022.,P0013;P0416,L021
